,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
10525,0.20302537035916157,Harrow,0.9,False,Furnished,1,flat,pcm,980.0,https://www.rightmove.co.uk/property-to-rent/property-76663384.html
7943,0.20302537035916157,Hackney,0.2,False,Furnished,2,house,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-76943485.html
7947,0.20302537035916157,Hackney,0.2,False,Furnished,2,house,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-88435226.html
3219,0.20302537035916157,Bromley,0.7,False,Unfurnished,1,house,pcm,980.0,https://www.rightmove.co.uk/property-to-rent/property-75996199.html
23818,0.2030253703591618,Waltham Forest,0.7,False,Furnished,1,flat,pcm,980.0,https://www.rightmove.co.uk/property-to-rent/property-76939414.html
10679,0.2030253703591618,Harrow,0.2,False,Partfurnished,1,flat,pcm,980.0,https://www.rightmove.co.uk/property-to-rent/property-66158313.html
7975,0.2030253703591618,Hackney,0.2,False,Unknown,2,house,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-67697829.html
4503,0.2030253703591618,City of London,0.1,False,Furnished,1,apartment,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-87622535.html
14563,0.2030253703591619,Kensington and Chelsea,0.3,False,Furnished,2,flat,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-67745040.html
6256,0.2030253703591619,Enfield,0.6,False,Unfurnished,5,house,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-83101556.html
11116,0.2030253703591619,Havering,0.8,False,Partfurnished,1,house,pcm,980.0,https://www.rightmove.co.uk/property-to-rent/property-66930522.html
7946,0.2030253703591619,Hackney,0.2,False,Furnished,2,flat,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-67668144.html
20211,0.2030296447709653,Redbridge,0.4,False,Furnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-84391508.html
21408,0.2030313272394374,Southwark,0.3,False,Furnished,2,flat,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-76892626.html
7658,0.20303349581257368,Hackney,0.1,False,Furnished,3,apartment,pcm,2751.0,https://www.rightmove.co.uk/property-to-rent/property-66644793.html
10469,0.20303461877438034,Harrow,0.5,False,Unfurnished,1,flat,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-87001313.html
22725,0.2030390567160213,Tower Hamlets,0.4,False,Furnished,2,flat,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-76891591.html
22735,0.2030390567160213,Tower Hamlets,0.4,False,Furnished,2,flat,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-76837288.html
22221,0.20304030193785838,Sutton,0.4,False,Unfurnished,2,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67036731.html
22589,0.20304030193785838,Sutton,0.4,False,Unfurnished,2,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67703838.html
18611,0.20304814477800515,Newham,0.1,False,Furnished,1,flat,pcm,1325.0,https://www.rightmove.co.uk/property-to-rent/property-76631596.html
17835,0.20304945056803947,Merton,0.2,False,Unknown,3,flat,pcm,3467.0,https://www.rightmove.co.uk/property-to-rent/property-73079131.html
8988,0.20306230657186353,Hammersmith and Fulham,0.1,False,Furnished,3,apartment,pcm,2500.0,https://www.rightmove.co.uk/property-to-rent/property-67017525.html
14126,0.20306405384668214,Islington,0.1,False,Furnished,2,flat,pw,550.0,https://www.rightmove.co.uk/property-to-rent/property-67534593.html
18648,0.20306445547024676,Newham,0.1,False,Furnished,2,apartment,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-56917704.html
19329,0.20306445547024676,Newham,0.1,False,Furnished,2,apartment,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-67754823.html
19986,0.20307022538094022,Redbridge,0.1,False,Furnished,1,apartment,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-66874227.html
5315,0.2030737780860976,Ealing,0.3,False,Unfurnished,1,flat,pw,357.0,https://www.rightmove.co.uk/property-to-rent/property-76130404.html
15970,0.2030779596467941,Lambeth,0.2,False,Furnished,3,house,pcm,2450.0,https://www.rightmove.co.uk/property-to-rent/property-67696065.html
24739,0.2030784290699441,Wandsworth,0.4,False,Furnished,2,flat,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-88616765.html
25355,0.2030784290699441,Wandsworth,0.4,False,Furnished,2,flat,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-76699120.html
3539,0.20308506726098075,Camden,0.1,False,Furnished,3,apartment,pw,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76982545.html
4229,0.20308506726098075,Camden,0.1,False,Furnished,3,apartment,pw,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76896406.html
4228,0.20308506726098075,Camden,0.1,False,Furnished,3,apartment,pw,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76896409.html
4037,0.20308506726098075,Camden,0.1,False,Furnished,3,apartment,pw,1100.0,https://www.rightmove.co.uk/property-to-rent/property-88564655.html
4245,0.20308506726098075,Camden,0.1,False,Furnished,3,apartment,pw,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76939597.html
4030,0.20308506726098075,Camden,0.1,False,Furnished,3,apartment,pw,1100.0,https://www.rightmove.co.uk/property-to-rent/property-76939930.html
18876,0.20308809468250755,Newham,0.3,False,Furnished,2,apartment,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-88136603.html
19015,0.20308809468250755,Newham,0.3,False,Furnished,2,apartment,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-76306189.html
19447,0.20308809468250755,Newham,0.3,False,Furnished,2,apartment,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-88691864.html
19440,0.20308809468250755,Newham,0.3,False,Furnished,2,apartment,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-87730646.html
19425,0.20308809468250755,Newham,0.3,False,Furnished,2,apartment,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-88477085.html
8349,0.20308839919855337,Hammersmith and Fulham,0.4,False,Unknown,2,flat,pw,450.0,https://www.rightmove.co.uk/property-to-rent/property-88231226.html
10296,0.20309096726574527,Harrow,0.1,False,Unfurnished,2,apartment,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-76251127.html
2697,0.2030914779921663,Bromley,0.1,False,Unfurnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-66445989.html
5941,0.20310069860208702,Enfield,0.8,False,Partfurnished,3,house,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-75959557.html
5923,0.20310069860208702,Enfield,0.8,False,Partfurnished,3,house,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-88433921.html
21858,0.2031016560996779,Southwark,0.7,False,Furnished,1,flat,pw,335.0,https://www.rightmove.co.uk/property-to-rent/property-76765498.html
17819,0.2031034315198026,Merton,0.3,False,Furnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76882804.html
18486,0.2031034315198026,Merton,0.3,False,Furnished,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88691960.html
20128,0.2031051576358156,Redbridge,0.3,False,Furnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-60391245.html
6952,0.20310718856493237,Greenwich,0.1,False,Unfurnished,3,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-88470185.html
10367,0.20310867811473698,Harrow,0.5,False,Furnished,2,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88246463.html
17178,0.2031106497136611,Lewisham,0.4,False,Furnished,3,apartment,pcm,3000.0,https://www.rightmove.co.uk/property-to-rent/property-66818967.html
13575,0.20311397795083108,Islington,0.3,False,Furnished,2,apartment,pw,400.0,https://www.rightmove.co.uk/property-to-rent/property-88219487.html
20296,0.20311529009065343,Richmond upon Thames,0.3,False,Unfurnished,2,apartment,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-76475857.html
21448,0.20311543843024027,Southwark,0.1,False,Furnished,2,apartment,pw,435.0,https://www.rightmove.co.uk/property-to-rent/property-88472984.html
21452,0.20311543843024027,Southwark,0.2,False,Furnished,2,apartment,pw,435.0,https://www.rightmove.co.uk/property-to-rent/property-88379288.html
15599,0.20312072153969263,Kingston upon Thames,0.1,False,Unfurnished,2,flat,pcm,1295.0,https://www.rightmove.co.uk/property-to-rent/property-71689738.html
26646,0.20312195996022386,Croydon,0.3,False,Unknown,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67422456.html
18933,0.20312369829373056,Newham,0.1,False,Furnished,2,flat,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76891735.html
3809,0.20312664282554482,Camden,0.2,False,Furnished,1,apartment,pw,495.0,https://www.rightmove.co.uk/property-to-rent/property-67697115.html
6008,0.20313390711536194,Enfield,0.6,False,Furnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-33381183.html
10572,0.20313712647840365,Harrow,0.5,False,Furnished,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-87220235.html
14997,0.20313752407456254,Kensington and Chelsea,0.2,False,Furnished,2,flat,pw,400.0,https://www.rightmove.co.uk/property-to-rent/property-64076472.html
10856,0.20313752407456276,Harrow,0.2,False,Furnished,2,flat,pw,400.0,https://www.rightmove.co.uk/property-to-rent/property-86306018.html
17600,0.20314143014606678,Lewisham,0.5,False,Unfurnished,2,flat,pcm,1495.0,https://www.rightmove.co.uk/property-to-rent/property-66919512.html
10946,0.203143374770272,Harrow,0.5,False,Unfurnished,4,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-88750778.html
10373,0.2031433747702721,Harrow,0.8,False,Unfurnished,4,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-86000063.html
4062,0.20314413420797617,Camden,0.1,False,Unfurnished,2,flat,pcm,2058.0,https://www.rightmove.co.uk/property-to-rent/property-67749465.html
13338,0.20314669599785007,Hounslow,0.4,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,2150.0,https://www.rightmove.co.uk/property-to-rent/property-84896318.html
19133,0.20314696680829913,Newham,0.1,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-76982407.html
474,0.20314718756171224,Barnet,0.2,False,Furnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-88149074.html
23548,0.20315306341054018,Tower Hamlets,0.4,False,Furnished,2,flat,pw,392.0,https://www.rightmove.co.uk/property-to-rent/property-67557726.html
23547,0.20315306341054018,Tower Hamlets,0.4,False,Furnished,2,flat,pw,392.0,https://www.rightmove.co.uk/property-to-rent/property-67657854.html
23625,0.2031543994707401,Tower Hamlets,0.3,False,Furnished,2,flat,pw,365.0,https://www.rightmove.co.uk/property-to-rent/property-75898720.html
12464,0.20315621936999495,Hounslow,0.5,False,Unfurnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-88177793.html
7903,0.2031586052107166,Hackney,0.5,False,Furnished,2,apartment,pw,670.0,https://www.rightmove.co.uk/property-to-rent/property-88102010.html
17800,0.20315989099402898,Merton,0.3,False,Unfurnished,3,house,pcm,2250.0,https://www.rightmove.co.uk/property-to-rent/property-80882999.html
10186,0.20316455271296663,Harrow,0.6,False,Unfurnished,3,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-88401140.html
9547,0.2031671966894527,Haringey,0.3,False,Unknown,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87456869.html
9339,0.2031671966894527,Haringey,0.3,False,Unknown,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-86837807.html
2867,0.20317569171850325,Bromley,0.2,False,Unfurnished,1,apartment,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-66763468.html
10571,0.20318388777627527,Harrow,0.6,False,Furnished,2,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-86726171.html
1882,0.203190411862175,Brent,0.1,False,Furnished,1,flat,pcm,1075.0,https://www.rightmove.co.uk/property-to-rent/property-76492867.html
16482,0.2031904275428954,Lambeth,0.4,False,Furnished,2,apartment,pcm,2350.0,https://www.rightmove.co.uk/property-to-rent/property-86360819.html
16109,0.20319495168064927,Lambeth,0.6,False,Furnished,2,apartment,pw,400.0,https://www.rightmove.co.uk/property-to-rent/property-67395927.html
6584,0.20319629889558988,Greenwich,0.2,False,Furnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-66528921.html
6738,0.20319629889558988,Greenwich,0.2,False,Furnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-66818577.html
22442,0.20320180358930262,Sutton,0.3,False,Unfurnished,2,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67837809.html
18786,0.20320374847633182,Newham,0.3,False,Unfurnished,2,flat,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76832866.html
18790,0.20320374847633182,Newham,0.3,False,Unfurnished,2,flat,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-88262507.html
20441,0.20320436394332264,Richmond upon Thames,0.1,False,Unfurnished,2,flat,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-88711043.html
10916,0.20320538199736105,Harrow,0.3,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-66601398.html
18391,0.20320538199736105,Merton,0.3,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-87385301.html
2664,0.2032061849500887,Bromley,0.3,False,Unfurnished,1,flat,pcm,1195.0,https://www.rightmove.co.uk/property-to-rent/property-66805533.html
3549,0.2032085095067654,Camden,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pw,692.0,https://www.rightmove.co.uk/property-to-rent/property-87348512.html
16037,0.20322145001706182,Lambeth,0.4,False,Furnished,3,house,pcm,3300.0,https://www.rightmove.co.uk/property-to-rent/property-76801801.html
4970,0.2032254092176956,Ealing,0.3,False,Furnished,1,house,pcm,800.0,https://www.rightmove.co.uk/property-to-rent/property-67549302.html
8527,0.20323192566695392,Hammersmith and Fulham,0.2,False,Furnishedorunfurnishedlandlordisflexible,4,apartment,pw,4250.0,https://www.rightmove.co.uk/property-to-rent/property-86150354.html
8523,0.20323192566695403,Hammersmith and Fulham,0.2,False,Partfurnished,4,apartment,pw,4250.0,https://www.rightmove.co.uk/property-to-rent/property-64674408.html
9458,0.20323192680881386,Haringey,0.4,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76296781.html
2845,0.20323557515927915,Bromley,0.2,False,Unfurnished,3,house,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-66784599.html
7964,0.20323657331108724,Hackney,0.2,False,Unknown,2,apartment,pw,695.0,https://www.rightmove.co.uk/property-to-rent/property-67698984.html
7960,0.20323657331108724,Hackney,0.2,False,Unknown,2,apartment,pw,695.0,https://www.rightmove.co.uk/property-to-rent/property-67696104.html
9840,0.20323761156485087,Haringey,0.2,False,Furnished,2,flat,pcm,1600.0,https://www.rightmove.co.uk/property-to-rent/property-76348909.html
21879,0.20324177267771104,Southwark,0.7,False,Unfurnished,3,flat,pw,692.0,https://www.rightmove.co.uk/property-to-rent/property-85853255.html
24542,0.20324177267771104,Wandsworth,0.6,False,Unfurnished,3,flat,pw,692.0,https://www.rightmove.co.uk/property-to-rent/property-76700563.html
2234,0.20324177267771104,Brent,0.3,False,Unfurnished,3,flat,pw,692.0,https://www.rightmove.co.uk/property-to-rent/property-76996360.html
2556,0.2032455541046405,Brent,0.3,False,Furnished,1,flat,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-82723166.html
10086,0.2032499066191218,Haringey,0.4,False,Unfurnished,2,apartment,pcm,2750.0,https://www.rightmove.co.uk/property-to-rent/property-53062608.html
2022,0.20325262751348705,Brent,0.3,False,Furnished,1,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76597957.html
25263,0.2032542384032685,Wandsworth,0.6,False,Furnished,2,apartment,pw,600.0,https://www.rightmove.co.uk/property-to-rent/property-76940785.html
10050,0.20325602494506867,Haringey,0.2,False,Unknown,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-76681489.html
15251,0.2032593485195625,Kingston upon Thames,1.0,False,Unfurnished,4,house,pcm,4250.0,https://www.rightmove.co.uk/property-to-rent/property-87278720.html
20710,0.20325936112599818,Richmond upon Thames,0.6,False,Furnished,2,apartment,pcm,3250.0,https://www.rightmove.co.uk/property-to-rent/property-87106820.html
6770,0.2032603040238814,Greenwich,0.5,False,Furnished,2,apartment,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-67666659.html
22100,0.20326031011077927,Southwark,0.4,False,Furnished,1,flat,pcm,1325.0,https://www.rightmove.co.uk/property-to-rent/property-67744503.html
13997,0.20326107501481427,Islington,0.1,False,Furnished,1,apartment,pw,475.0,https://www.rightmove.co.uk/property-to-rent/property-88384184.html
20681,0.2032636652703188,Richmond upon Thames,0.6,False,Unfurnished,2,apartment,pcm,1395.0,https://www.rightmove.co.uk/property-to-rent/property-88575050.html
